,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time
506,US-KM4,CRO,Dfa,120.975494,368.23285,415.30518,236.40315,130.5135498046875,114.71569,306.77704,528.33264,0.76064193,0.50339574,12.400994,294.32,0.29962528,0.42372578,0.010049481,0.110564314,0.0032275384,0.8,5.9148884,747.25714,0.978,2020-04-19 19:00:00,2020-04-19 14:09:56,13.0,2020-04-19 14:00:00,134.5413663,134.5413663,158.4225448351769,196.42277604589367,239.04682215785667,187.8067637747616,286.1450574,336.93598803088537,417.7555801016091,508.40918691969233,399.4308864130912,628.6281,34.08906666666667,,,,995.2755,,0.2289759989085664,0.4474513442894613,0.786067618309556,0.69697160864413,0.2171277738963846,0.3124626087282666,302.318,2020-04-19 19:09:56,US-KM4,2020-04-19 19:09:56
507,US-KM4,CRO,Dfa,127.375595,232.22296,297.44025,142.25162,170.1951904296875,68.244095,193.81104,339.2111,0.72274613,0.5525463,10.722244,287.7,0.31625816,0.45779115,0.05614276,0.23254012,0.016363539,0.84,9.473374,583.7758,0.974,2020-05-01 14:30:00,2020-05-01 09:27:17,8.0,2020-05-01 09:30:00,151.9384051,151.9384051,205.37036397102472,249.6485344771062,,212.09135108158728,99.21614141,134.1073381661577,163.021089257701,202.38831007079193,138.4961588013189,437.9078,13.628566333333334,,,,721.5388,,0.3755053858791767,0.4193601565514808,0.8768588351029787,0.6845971726750687,0.2011847342259731,0.570093829059693,187.23729,2020-05-01 14:27:17,US-KM4,2020-05-01 14:27:17
508,US-KM4,CRO,Dfa,221.95226,229.30927,444.87238,217.56914,211.90945434570312,93.9118,365.5498,446.72083,0.59247756,0.618341,28.200083,305.28,0.26500195,0.6300481,0.019931,0.1831071,0.0493286,2.08,23.636911,651.4512,0.97,2020-06-02 20:00:00,2020-06-02 15:11:48,14.0,2020-06-02 15:00:00,349.4745737,349.4745737,410.0283295714045,509.1121205742291,592.0687283864088,487.8327797103798,31.72427753,37.22117001179002,46.21570615563116,53.74626387637717,44.2840299593545,623.6462,54.57310666666666,,,,878.9634,,0.4968477964190745,0.4870360309815864,0.9958621808613672,0.5133167172885132,0.2102248063964243,0.8163476672738952,225.630765,2020-06-02 20:11:48,US-KM4,2020-06-02 20:11:48
509,US-KM4,CRO,Dfa,14.511217,66.11293,426.1825,217.6729,79.52471923828125,142.96251,323.26883,426.81427,0.6617445,0.4554556,19.295185,296.22,0.21770017,0.8272517,0.024283942,0.10602992,0.004780865,1.04,25.817429,586.68774,0.966,2020-06-13 21:00:00,2020-06-13 16:08:11,15.0,2020-06-13 16:00:00,249.3241816,249.3241816,194.21447344190645,361.9768557491597,406.5102895226682,348.03249710336087,107.8439764,84.00653701537063,156.57134914970712,175.83407188306117,150.53978383959495,533.2896,15.780053333333337,,,,819.5765,,0.0339989030825984,0.5099944291928196,0.9985198011303604,0.1548985932452539,0.3349525075625986,0.6787622630352435,141.89291500000002,2020-06-13 21:08:11,US-KM4,2020-06-13 21:08:11
510,US-KM4,CRO,Dfa,153.68352,117.79465,547.86456,259.73087,,169.88196,401.1896,548.8617,0.64566654,0.45963457,16.960688,295.6,0.19364959,0.82665014,0.024187107,0.10828812,0.007927575,0.92,18.756989,742.4294,0.968,2020-06-14 15:30:00,2020-06-14 10:27:30,9.0,2020-06-14 10:30:00,200.7062039,200.7062039,152.94602302115638,289.21724519508865,326.06989716851734,280.1664919912177,130.1421187,99.17341415430091,187.53453716368273,211.43057084047604,181.6658386636132,601.3888,14.47395,,,,926.7545,,0.2800040884616288,0.4732173332553537,0.9981832581868983,0.2146162685426948,0.3095168782955706,0.4809155827230049,206.70719499999998,2020-06-14 15:27:30,US-KM4,2020-06-14 15:27:30
511,US-KM4,CRO,Dfa,182.74324,125.18101,470.08972,227.91304,133.04586791992188,134.02725,347.52393,471.54047,0.65017337,0.45922384,18.17543,297.1,0.18677564,0.8043585,0.01642355,0.10894122,0.009419584,0.8,20.417645,651.55975,0.954,2020-06-15 14:30:00,2020-06-15 09:40:10,8.0,2020-06-15 09:30:00,187.7108254,187.7108254,,265.6785156023891,299.8894097974991,262.02619769190886,103.3325337,41.87719811839563,146.25280192737273,165.08548443138,144.24224519595572,462.8423,8.476251666666666,,,,771.4792,,0.3875451877969244,0.4833371778248428,0.996923381783116,0.2654724630528531,0.2842327616121687,0.5740152004308792,205.32814,2020-06-15 14:40:10,US-KM4,2020-06-15 14:40:10
512,US-KM4,CRO,Dfa,147.63235,225.94176,559.11615,300.82913,488.736328125,152.96643,451.88373,561.5471,0.6676636,0.5142114,26.065058,302.76,0.21172759,0.67593604,0.0009975125,0.05567456,0.000996081,2.12,2.9628706,696.387,0.974,2020-08-08 17:30:00,2020-08-08 12:26:26,11.0,2020-08-08 12:30:00,321.2617227,321.2617227,,415.79171870855066,475.6269819369197,448.45036232541867,263.5350239,75.90303425477016,341.07916625225755,390.1627837851067,367.8694615721578,706.1359,39.69133333333334,,,,943.9464,,0.2629028802748692,0.5357148670164978,0.9956709775546876,0.4023558486901633,0.2724017807232911,0.5888267665028087,263.385445,2020-08-08 17:26:26,US-KM4,2020-08-08 17:26:26
513,US-KM4,CRO,Dfa,161.21378,285.57773,376.35922,184.40797,483.4405517578125,94.44692,332.38522,377.24222,0.54312223,0.52318203,31.282934,300.22,0.11923453,0.7868526,0.028776798,0.26935372,0.012789645,2.44,12.783976,565.7196,0.948,2020-08-26 16:00:00,2020-08-26 11:06:06,10.0,2020-08-26 11:00:00,81.86814928,81.86814928,,104.12992741387296,118.13609027924312,114.28003591268627,251.9561955,46.95329266616062,320.46871194265486,363.5738699332502,351.70653451180357,533.4843,20.87205,,,,736.0535,,0.4273481902423329,0.4888317378685769,0.9976593287994118,0.7570142334545693,0.2503614786277103,0.1951883633948983,234.99284999999998,2020-08-26 16:06:06,US-KM4,2020-08-26 16:06:06
514,US-KM4,CRO,Dfa,130.9975,325.28253,458.76224,228.67352,179.7777099609375,120.69517,289.684,481.24564,0.78938955,0.48165968,12.918018,290.88,0.244945,0.5003734,0.010049481,0.09140938,0.010049481,0.76,3.8303936,648.12555,0.972,2021-04-13 15:30:00,2021-04-13 10:26:27,9.0,2021-04-13 10:30:00,143.7213842,143.7213842,173.67276128340362,212.9539618850083,254.66026132491857,200.6211828683589,199.8824491,241.53772982716916,296.16858816145134,354.1721853390745,279.0166097848265,516.5523,14.718803,,,,804.4559,,0.2722050635097702,0.4751700607614855,0.9532808234896424,0.6759178742897287,0.2507974306011375,0.4122602142803513,276.978025,2021-04-13 15:26:27,US-KM4,2021-04-13 15:26:27
515,US-KM4,CRO,Dfa,265.29166,157.79599,391.22272,217.74394,150.25546264648438,91.65043,299.3933,391.78223,0.71971846,0.39109266,20.074476,292.24,0.1754146,0.79672784,0.060115624,0.20432644,0.027309122,0.96,13.833879,624.4723,0.97,2021-05-30 21:00:00,2021-05-30 15:53:16,15.0,2021-05-30 16:00:00,242.178317,242.178317,296.3736495677845,360.57801685451,412.80231998508566,338.057559715657,106.2609648,130.04033694878592,158.2113891584724,181.12592959052367,148.3300524105935,522.0502,20.144153333333332,,,,800.9171,,0.6771406145704973,0.555777989216101,0.9985718852026544,0.4027645409032461,0.2339320749693011,0.6906960611345614,241.5178,2021-05-30 20:53:16,US-KM4,2021-05-30 20:53:16
516,US-KM4,CRO,Dfa,53.8764,184.7216,226.56992,120.49802,,68.20566,184.56259,226.56992,0.6528843,0.51061547,27.27712,297.92,0.18476799,0.6651699,0.047751363,0.08568921,0.020024786,1.28,5.574045,301.4368,0.97,2021-07-25 22:30:00,2021-07-25 17:31:03,16.0,2021-07-25 17:30:00,241.07323,241.07323,,342.9680149006576,388.8423335682657,336.5149649073303,-8.91584181,-1.6620493111387482,-12.684314084745065,-14.380927882892305,-12.445654765613993,310.82437,10.347095,,,,497.6645,,0.2377914950051622,0.5318359118456678,1.0,0.8152962229054942,0.3010358126974666,1.1034141721276796,152.60980999999998,2021-07-25 22:31:03,US-KM4,2021-07-25 22:31:03
517,US-KM4,CRO,Dfa,293.18146,204.84238,441.13312,228.84007,131.46771240234375,90.93521,328.31964,442.6276,0.69135237,0.4906007,20.746641,294.98,0.2110296,0.6915559,0.033814445,0.10557827,0.0193504,1.04,5.4045463,590.0657,0.978,2021-08-14 15:00:00,2021-08-14 09:48:32,9.0,2021-08-14 10:00:00,203.8147239,203.8147239,,273.32380749052015,314.5018787389984,284.5056859312239,78.88066799,10.320319027703924,105.78217363236531,121.71897007408587,110.10980033130026,488.4081,0.5548118433333333,,,,723.8727,,0.662365970852247,0.5170036165842348,0.9966236176867418,0.4627871827242585,0.20544405726168,0.5596217742713935,261.010765,2021-08-14 14:48:32,US-KM4,2021-08-14 14:48:32
518,US-Syv,MF,Dfb,258.901,165.961,425.05508,253.53801,81.89962768554688,92.89867,320.08853,426.91385,0.7901187,0.42554584,19.569798,293.3,0.15031585,0.7465842,0.019430397,0.3,0.03,1.08,24.889,734.87,0.976,2020-06-14 20:30:00,2020-06-14 14:19:04,14.0,2020-06-14 14:30:00,160.5281,160.5281,187.2328313826953,232.6886466350768,291.6875548542037,222.54218773979505,256.3798,299.02998829070515,371.62757602296216,465.85486887348554,355.4226430406334,573.3156,25.40784,0.2832429,0.2850952,19.344855,827.8076,0.28943835,0.6064478816979116,0.5938856516367412,0.9956460302236622,0.3887458792915713,0.2176051913049904,0.4058648441365921,256.219505,2020-06-14 20:19:04,US-Syv,2020-06-14 20:19:04
519,US-Syv,MF,Dfb,372.66245,266.6719,662.50024,478.06796,81.47529602050781,154.44702,578.5924,664.963,0.82522345,0.55158204,27.1019,300.76,0.2315688,0.9004371,0.010049481,0.082705915,0.010049481,1.6,26.060068,795.80334,0.968,2020-06-18 18:30:00,2020-06-18 12:44:24,12.0,2020-06-18 12:30:00,276.835,276.835,326.5653782834762,403.5898563102684,526.7473650779509,383.7799521887206,276.1384,325.7436417165238,402.57430302435546,525.4219105129093,382.81424657095306,679.0901,26.78108,0.2385072,0.2433486,26.04011,907.8712,0.4279883499999999,0.560425843242406,0.7189391890977394,0.9962963954385432,0.4010326890368336,0.2322640808586342,0.5943097334363561,425.365205,2020-06-18 18:44:24,US-Syv,2020-06-18 18:44:24
520,US-Syv,MF,Dfb,230.49483,156.58162,423.77405,212.25052,66.82975006103516,100.32389,311.57642,425.01285,0.68085665,0.3899198,16.642328,291.06,0.2623403,0.87228656,0.010049481,0.078313425,0.010049481,0.8,25.04898,562.0155,0.974,2021-05-29 21:30:00,2021-05-29 15:40:37,15.0,2021-05-29 15:30:00,135.3827,135.3827,156.16020742694622,192.0742401343198,236.45045209771823,187.68279348052053,282.9482,326.3729383671699,401.4328308740595,494.1785753293116,392.2547606620714,436.4173,26.1928,0.3119458,0.3129874666666667,18.07798,680.4227,0.2349144333333333,0.542324379133478,0.4993978887932447,0.9970852645984704,0.3684162020042452,0.2360490747515045,0.4401160085411825,221.37267500000002,2021-05-29 21:40:37,US-Syv,2021-05-29 21:40:37
521,US-Syv,MF,Dfb,3.7740495,350.02106,667.56885,477.84134,190.00439453125,242.17836,583.54236,670.01385,0.8274366,0.5553175,27.14366,301.98,0.24087022,0.88677007,0.007953383,0.11025816,0.01071369,1.52,23.741358,832.0213,0.968,2021-06-06 18:30:00,2021-06-06 12:35:07,12.0,2021-06-06 12:30:00,207.6024,207.6024,241.85271179052725,296.6729581323275,370.8433100109811,287.8019005771078,251.2216,292.6682216600344,359.0067129220873,448.7609473216818,348.27176345756095,677.5767,28.19403,0.2878724,0.2827845,28.737503333333333,907.1526,0.4312422333333334,0.0056327932624079,0.7131812872226447,0.9963508217031632,0.522408693491933,0.3614527669838466,0.4378440966643739,413.9312,2021-06-06 18:35:07,US-Syv,2021-06-06 18:35:07
522,US-Syv,MF,Dfb,105.69654,106.9585,186.91545,132.46767,109.18246459960938,32.806484,159.18068,187.22597,0.8311808,0.59457004,25.455793,298.6,0.17415424,0.88677007,0.007953383,0.11025816,0.01071369,1.44,4.2147527,277.31738,0.964,2021-06-06 23:30:00,2021-06-06 17:26:07,17.0,2021-06-06 17:30:00,135.7166,135.7166,159.61190335530708,193.94498902547292,242.43261719246175,188.14568338257703,56.39594,66.32544084446337,80.59227805869901,100.7409213996596,78.1824233093285,193.6846,24.62715,0.28361,0.27808205,27.467039999999997,347.384,0.4516822333333332,0.5645399513753354,0.7075282878758754,0.9983414694019213,0.5712802556183846,0.1752240033794457,1.0013443971563714,119.713085,2021-06-06 23:26:07,US-Syv,2021-06-06 23:26:07
523,US-Syv,MF,Dfb,2.6477826,295.27356,626.1636,277.38773,123.18450927734376,221.80904,472.39685,629.2282,0.59052366,0.56016713,20.73041,294.94,0.28806895,0.6926216,0.015229709,0.111919366,0.023001002,1.52,25.048382,792.934,0.972,2021-06-23 16:30:00,2021-06-23 10:27:02,10.0,2021-06-23 10:30:00,300.7571,300.7571,346.68337292445835,438.03007265841586,,416.943469786762,316.3876,364.7006847701164,460.7947191146005,760.6769672109473,438.6122347286436,651.9263,12.26797,0.3048742,0.3003633,20.64542333333333,886.626,0.5077633666666665,0.0042079846389592,0.4408380457201377,0.9951295889154363,0.4692630749861496,0.3525096936214874,0.6719012143833066,286.330645,2021-06-23 16:27:02,US-Syv,2021-06-23 16:27:02
524,US-Syv,MF,Dfb,328.91736,274.73575,503.57883,332.6963,205.8580322265625,87.5336,416.4279,504.9055,0.7890808,0.5276029,22.60313,295.94,0.11126294,0.9158576,0.0063174386,0.09235869,0.005315732,1.72,24.59855,634.6395,0.97,2021-08-15 15:30:00,2021-08-15 09:37:56,9.0,2021-08-15 09:30:00,178.1773,178.1773,200.86758911386067,228.75965931903943,288.5839945483867,247.00950268251964,139.8316,157.63869120215494,179.52808342048172,226.47756864702853,193.85036127105425,497.4243,6.730645,0.2576925,0.24769505,22.28891,675.4324,0.5954766666666667,0.6514434087170767,0.6589278587775336,0.9973724390009616,0.5441330110287964,0.1733663031993115,0.4598883876783651,330.80683,2021-08-15 15:37:56,US-Syv,2021-08-15 15:37:56
525,US-Syv,MF,Dfb,298.94168,238.04846,444.27606,271.54123,,79.47636,351.01657,445.60852,0.7713425,0.5365501,20.577007,293.3,0.09589697,0.87408525,0.0008784086,0.07377889,0.00085417496,1.24,6.5712056,551.2465,0.954,2021-08-16 15:00:00,2021-08-16 08:50:35,9.0,2021-08-16 09:00:00,143.6992,143.6992,159.2652153209559,182.96407144170027,228.99192228544,199.21206532973576,93.65865,103.80409256920042,119.2502667358844,149.24978219892125,129.84020163295867,425.7563,2.607737,0.2477000999999999,0.2362321499999999,20.121773333333337,598.8226,0.6404755666666666,0.6708616792156488,0.6093717193737678,0.9970097968503834,0.5342098485908663,0.1783546688021135,0.4297389643833814,285.241455,2021-08-16 14:50:35,US-Syv,2021-08-16 14:50:35
526,US-Syv,MF,Dfb,300.1728,274.23184,568.2908,381.39557,,113.52916,477.79126,570.4155,0.80082893,0.48701736,24.558472,297.88,0.12837093,0.87408525,0.0008784086,0.07377889,0.00085417496,1.4,21.660425,694.86896,0.976,2021-08-16 19:30:00,2021-08-16 13:42:33,13.0,2021-08-16 13:30:00,255.8894,255.8894,288.79119828990616,328.5332753799357,416.72744842649666,354.7427951581281,206.3376,232.86811707035676,264.9143245559801,336.0301034839548,286.04849192744905,572.0901,31.80165,0.2447784,0.23218715,24.023633333333333,783.8673,0.5092833,0.5262353494952364,0.6686276407285567,0.9962751713443972,0.4807580439171095,0.1990288833315364,0.5742684157267111,340.784185,2021-08-16 19:42:33,US-Syv,2021-08-16 19:42:33
527,US-WCr,DBF,Dfb,265.68546,353.0452,625.33795,231.79715,,154.34492,525.6501,626.2927,0.44199383,0.5728004,23.930704,301.86,0.35228914,0.9099133,0.000988417,0.117290564,0.00086826493,0.96,2.0602868,819.78284,0.976,2019-06-08 19:30:00,2019-06-08 13:20:00,13.0,2019-06-08 13:30:00,348.1055,348.1055,333.8602337727021,440.3782410140321,,489.87011543368214,317.0294,304.0558382353036,401.0647620383303,638.4805316256505,446.1383941761075,629.6369,17.47,,0.34275,26.42538363636363,910.5611,0.364,0.4242193147070052,0.3701099342208523,0.9984755530441278,0.563706394789529,0.2464421507707179,0.6994161889400575,309.36533,2019-06-08 19:20:00,US-WCr,2019-06-08 19:20:00
528,US-WCr,DBF,Dfb,164.00668,151.9627,159.72804,122.7072,,16.582962,124.02596,216.97296,0.9894265,0.79178584,12.469468,285.68,0.2512855,0.3688557,0.0040332167,0.096580796,0.0021826113,1.2,22.058552,324.30817,0.97,2020-05-02 13:30:00,2020-05-02 07:37:52,7.0,2020-05-02 07:30:00,30.0402,30.0402,41.56230775246553,51.4879545935577,,42.27395499827178,105.9258,146.55430717925023,181.5534776960964,271.53013455676074,149.06367142548777,267.5591,4.194666,0.3374482,0.43995667,11.489626727272729,391.1933,0.914,0.7558853416573198,0.5655414388963491,0.7361656493970492,0.7003762127778503,0.0764287033739135,0.1924358192024031,155.84537,2020-05-02 13:37:52,US-WCr,2020-05-02 13:37:52
529,US-WCr,DBF,Dfb,333.80194,216.94669,480.82617,294.52008,68.46717834472656,95.74266,363.48093,481.5435,0.8098832,0.39511305,17.643038,290.9,0.24363548,0.90694404,0.010049482,0.123299785,0.002595144,0.84,7.556294,703.7468,0.97,2020-06-13 21:00:00,2020-06-13 15:06:27,14.0,2020-06-13 15:00:00,218.241,218.241,207.7332166270546,339.4947136093352,,307.1188012322765,228.3386,217.344641282428,355.20249454940426,503.2181068197572,321.32860968862997,530.9203,5.785334,0.4351377,0.40245066,17.648701818181816,785.6276,0.414,0.6931916638891398,0.6116167698245331,0.9985103526472686,0.4505235560234952,0.1988245298711331,0.6394457202132509,314.16101000000003,2020-06-13 21:06:27,US-WCr,2020-06-13 21:06:27
530,US-WCr,DBF,Dfb,317.63995,252.60648,493.1403,324.77966,203.9703369140625,89.0089,396.7797,493.88306,0.8176889,0.5086869,21.165714,294.5,0.2226244,0.9069273,0.020024776,0.12374527,0.0050708316,1.88,11.803007,647.7288,0.972,2020-06-16 15:30:00,2020-06-16 09:28:25,9.0,2020-06-16 09:30:00,274.6137,274.6137,261.3917056412726,422.9701403401128,,386.44906477682935,164.5684,156.6448242409436,253.47431407663865,364.90908709288095,231.58824294570576,554.7731,8.436667,0.3693234,0.3831123200000001,21.147592727272727,746.173,0.5760000000000001,0.6431480966364791,0.6576043729865931,0.99849608123834,0.511470225360635,0.1802226219299767,0.7624200602734934,321.20980499999996,2020-06-16 15:28:25,US-WCr,2020-06-16 15:28:25
531,US-WCr,DBF,Dfb,141.70682,130.49258,304.28183,177.34755,131.69992065429688,68.9272,189.54808,305.2237,0.9349161,0.42386147,13.485224,288.4,0.2146215,0.55024797,0.0008452057,0.3,0.03,0.92,1.5489594,575.0107,0.976,2020-10-08 18:00:00,2020-10-08 12:10:35,11.0,2020-10-08 12:00:00,75.82695,75.82695,86.51074745823634,118.48780707345408,149.63162376672747,106.70718144207444,200.1587,228.3604806374105,312.76960803083045,394.97924276312415,281.67255465384994,453.5082,-2.155667,0.3282338,0.32328883,13.086208545454545,650.5861,0.54,0.4642720077110656,0.5810412166551943,0.9969141649223175,0.427530955165015,0.2258251898525573,0.261269381840183,159.527185,2020-10-08 18:10:35,US-WCr,2020-10-08 18:10:35
532,US-WCr,DBF,Dfb,104.175064,165.8843,371.4596,202.66551,153.20306396484375,98.67908,236.78163,397.6313,0.8544455,0.5596243,12.535428,288.56,0.17214818,0.49379796,0.002461156,0.070727155,0.010036893,1.4,26.386995,554.86,0.97,2020-10-11 17:30:00,2020-10-11 11:23:46,11.0,2020-10-11 11:30:00,28.78052,28.78052,33.29534586983915,45.46019656976157,,40.501275201458746,226.1952,261.6786429882935,357.2860481720459,462.8098834132936,318.31231834758375,432.0549,-3.929667,0.2834008,0.31580451,13.216474909090907,611.2008,0.733,0.2619890939169024,0.5096819842904721,0.9341809862553576,0.4171811927280372,0.2481672846176847,0.1052185649781117,184.274905,2020-10-11 17:23:46,US-WCr,2020-10-11 17:23:46
533,US-WCr,DBF,Dfb,217.96324,126.549416,218.53894,100.43393,,57.110493,161.21814,313.92047,0.6195394,0.44164902,8.290264,277.36,0.14541382,0.3746537,0.01928936,0.0819627,0.0029773836,0.92,24.561861,411.00497,0.958,2021-04-02 21:00:00,2021-04-02 14:52:55,14.0,2021-04-02 15:00:00,50.65951,50.65951,58.687206710923114,75.14297315105804,,71.29039906440367,348.1562,403.32634242000154,516.4181806925175,759.2882017858223,489.9414628121421,412.8907,7.042,0.2455501,0.3710806199999999,9.382836,595.0284,0.3289999999999999,0.6943263050033023,0.3199343132991614,0.6961602089854159,0.4031257216198739,0.1819266293784537,0.1819924090105639,172.256328,2021-04-02 20:52:55,US-WCr,2021-04-02 20:52:55
534,US-WCr,DBF,Dfb,24.091764,28.576624,38.397617,25.316183,,5.7020917,26.238317,51.360153,0.9643052,0.6627403,7.8083706,286.2,0.21495815,0.39151704,0.0009960863,0.088633984,0.0009960803,1.48,15.560681,164.27885,0.982,2021-05-01 14:00:00,2021-05-01 08:08:50,7.0,2021-05-01 08:00:00,40.59607,40.59607,52.331886811311776,70.42743607367237,,57.12866213562796,130.1558,167.78221619569908,225.7986865260033,358.74206157896197,183.16124499717256,302.0686,1.318333,0.3031308,0.3901563888888888,11.914953272727272,414.2309,0.488,0.4690750045078721,0.4929148672902123,0.747614926302887,0.556396784877179,0.1110217039267776,0.2331504700378403,26.9464035,2021-05-01 14:08:50,US-WCr,2021-05-01 14:08:50
535,US-WCr,DBF,Dfb,262.0377,133.51735,370.39633,219.66074,144.8583984375,86.14077,248.58078,379.2328,0.8915986,0.37431,16.62906,289.12,0.19165921,0.51088715,0.02212614,0.16944957,0.025146503,0.8,23.6704,563.95996,0.978,2021-05-29 21:30:00,2021-05-29 15:39:45,15.0,2021-05-29 15:30:00,140.6039,140.6039,168.68155138727292,214.92823207818176,,197.86429321980236,264.8195,317.70216969516434,404.8051793359078,583.4991452431229,372.6662147943368,449.7831,6.69,0.2687663,0.3611076,17.76128909090909,696.3094,0.297,0.6909679226058505,0.5792240017213701,0.9766990882645172,0.3520722627367675,0.2271448302994888,0.477848616540243,240.84922,2021-05-29 21:39:45,US-WCr,2021-05-29 21:39:45
536,US-WCr,DBF,Dfb,139.63385,362.24234,638.93054,459.33133,199.029296875,181.79172,547.5093,640.15027,0.8379691,0.55703026,26.484,302.4,0.21660511,0.8612056,0.048996534,0.124417335,0.010035654,1.64,22.313158,829.94324,0.978,2021-06-06 18:30:00,2021-06-06 12:34:15,12.0,2021-06-06 12:30:00,406.5652,406.5652,442.7839523369551,610.3370329642215,,572.1373016379175,270.0575,294.1155003139404,405.4112188641213,588.0410379408876,380.0373699890741,669.0933,19.93,0.207654,0.3335338899999999,27.45988,919.5223,0.541,0.2181266751633175,0.7175367277436281,0.9980946192524452,0.5658707915564888,0.2839828842062349,0.9121852407791582,410.786835,2021-06-06 18:34:15,US-WCr,2021-06-06 18:34:15
537,US-WCr,DBF,Dfb,339.49527,296.7055,626.7048,427.65216,64.43901062011719,126.921165,525.2542,627.81104,0.81440127,0.4634195,23.987047,299.02,0.19162767,0.8967668,0.003399083,0.13729692,0.010042443,1.24,8.906201,831.8133,0.974,2021-06-18 19:00:00,2021-06-18 12:47:26,12.0,2021-06-18 13:00:00,285.2519,285.2519,312.13120745173495,396.31936091108264,,401.4196304875308,205.5031,224.86767218053456,285.51907018760016,477.683298426292,289.19344083612447,658.6556,10.13333,0.1447807,0.3050542699999999,25.000159999999997,931.8979,0.3379999999999999,0.5407602739830761,0.6811797384130103,0.9982379411486614,0.4726031896476366,0.2021645955764014,0.6017095442763755,383.573715,2021-06-18 18:47:26,US-WCr,2021-06-18 18:47:26
538,US-WCr,DBF,Dfb,76.84802,100.47185,136.50848,98.53003,106.48812103271484,21.389095,119.16549,136.61433,0.8268336,0.6202655,26.923563,298.88,0.18184017,0.91041076,0.010049481,0.11435999,0.008300577,2.2,22.867426,214.3933,0.978,2021-07-26 23:30:00,2021-07-26 17:20:22,17.0,2021-07-26 17:30:00,136.6493,136.6493,136.9329613162154,175.049440656397,,192.2991976999268,4.463435,4.472700351867458,5.71771534984947,9.537695790479589,6.281151601111551,166.1341,16.22,0.2008117,0.27980695,25.733552727272727,309.4591,0.628,0.56251800232084,0.7212276340263866,0.9992251910908614,0.7354415162743176,0.1565655301314291,1.0536635203513127,99.50094,2021-07-26 23:20:22,US-WCr,2021-07-26 23:20:22
539,US-WCr,DBF,Dfb,325.5415,320.67154,501.8682,336.6827,270.95770263671875,75.51903,413.18207,502.6042,0.8157525,0.53470224,22.465242,295.0,0.19507714,0.9167226,0.010040275,0.09587151,0.010040268,1.64,27.096981,669.7851,0.966,2021-08-15 15:30:00,2021-08-15 09:37:56,9.0,2021-08-15 09:30:00,186.5495,186.5495,200.5685481553465,265.872701199829,372.2902990184609,262.52106071031824,86.70197,93.21755483187256,123.5687416114572,173.0280828240742,122.01101117973616,464.8746,3.091,0.2115585,0.29015522,20.69369181818182,643.6094,0.725,0.6477094699964704,0.6698764156765901,0.9985356270401242,0.6380200165458227,0.1502554694131087,0.571923484741539,331.1121,2021-08-15 15:37:56,US-WCr,2021-08-15 15:37:56
540,US-WCr,DBF,Dfb,280.24045,283.75674,418.59564,265.6225,,61.87987,331.73422,419.20395,0.8016025,0.54826885,20.393501,292.98,0.14346524,0.8949818,0.0008654577,0.097946554,0.00086533045,1.2,4.8771334,542.5866,0.972,2021-08-16 15:00:00,2021-08-16 08:50:35,8.0,2021-08-16 09:00:00,247.3041,247.3041,264.20384555042375,350.15043003009123,491.4357460502327,348.0177360433055,67.01915,71.59896320166419,94.8903968545252,133.17856832904286,94.31243903577294,405.2099,1.557667,0.1774289999999999,0.28161153,19.56127454545455,580.66,0.7490000000000001,0.6685062247147242,0.6336354893602505,0.998548892490159,0.6768942420509158,0.1476128027896683,0.8641211136008553,281.998595,2021-08-16 14:50:35,US-WCr,2021-08-16 14:50:35
541,US-WCr,DBF,Dfb,289.37772,289.91898,550.4604,368.4992,,106.594696,462.06094,551.39856,0.7955515,0.49391028,24.216,298.3,0.13697413,0.8949818,0.0008654577,0.097946554,0.00086533045,1.4,12.714796,828.06396,0.97,2021-08-16 19:30:00,2021-08-16 13:41:41,13.0,2021-08-16 13:30:00,412.4169,412.4169,445.9971976346738,606.7016762740835,,580.3720837786285,139.38,150.72876355532674,205.04028724109452,283.0048886296797,196.14196468928705,592.9238,8.27,0.1635445,0.27795411,23.841815454545458,820.1614,0.617,0.5248068112473853,0.6682991700232224,0.9982985809756196,0.5257884242570383,0.1933169647740828,1.0232371786628964,329.20908999999995,2021-08-16 19:41:41,US-WCr,2021-08-16 19:41:41
